,feature_names,category_names,task_id
17214,"['atmospherelayers', 'composition', 'circulation']","['troposphere', 'stratosphere']",17214
17215,"['oceanzones', 'nutrients', 'currents']","['littoral', 'benthic']",17215
17216,"['orbits', 'gravity', 'solarsystems']","['innerplanets', 'outerplanets']",17216
17217,"['stars', 'galaxies', 'redshift']","['elliptical', 'spiral']",17217
17218,"['mass', 'acceleration', 'force']","[""Newton's"", ""Kepler's""]",17218
17219,"['charge', 'current', 'resistance']","[""Ohm'slaw"", ""Kirchoff'slaws""]",17219
17220,"['waves', 'interference', 'diffraction']","['transverse', 'longitudinal']",17220
17221,"['quanta', 'duality', 'uncertainty']","['particles', 'waves']",17221
17222,"['reagents', 'products', 'equilibrium']","['endothermic', 'exothermic']",17222
17223,"['concentration', 'catalysis', 'ratelaws']","['elementary', 'complex']",17223
17224,"['functionalgroups', 'polymers', 'synthesis']","['addition', 'condensation']",17224
17225,"['antibodies', 'antigens', 'specificity']","['IgG', 'IgM']",17225
17226,"['DNA', 'RNA', 'proteins']","['transcription', 'translation']",17226
17227,"['inheritance', 'mutations', 'selection']","['genotype', 'phenotype']",17227
17228,"['predator-prey', 'competition', 'symbiosis']","['mutualism', 'parasitism']",17228
17229,"['niche', 'biodiversity', 'biomes']","['tropical', 'temperate']",17229
17230,"['anatomy', 'physiology', 'organs']","['skeletal', 'muscular']",17230
17231,"['potentialenergy', 'kineticenergy', 'work']","['conservativeforces', 'nonconservativeforces']",17231
17232,"['power', 'efficiency', 'heatengines']","['heatpumps', 'refrigerators']",17232
17233,"['buoyancy', 'displacement', 'density']","[""Archimedes'principle"", ""Pascal'sprinciple""]",17233
17234,"['linearmotion', 'rotationalmotion', 'centerofmass']","['torque', 'angularmomentum']",17234
17235,"['elasticity', 'plasticity', 'tensilestrength']","['compression', 'shear']",17235
17236,"['algebra', 'geometry', 'trigonometry']","['arithmetic', 'calculus']",17236
17237,"['limits', 'derivatives', 'integrals']","['differentialequations', 'vectorcalculus']",17237
17238,"['Booleanlogic', 'combinatorics', 'graphtheory']","['axioms', 'theorems']",17238
17239,"['abstraction', 'polymorphism', 'encapsulation']","['object-oriented', 'procedural']",17239
17240,"['variables', 'conditionals', 'loops']","['functions', 'datastructures']",17240
17241,"['operatingsystem', 'network', 'security']","['Linux', 'Windows']",17241
17242,"['transistors', 'integratedcircuits', 'memory']","['CPU', 'input/output']",17242
17243,"['e-commerce', 'socialmedia', 'searchengines']","['Amazon', 'Facebook']",17243
17244,"['supplychains', 'B2B', 'B2C']","['wholesale', 'retail']",17244
17245,"['assets', 'liabilities', 'equity']","['balancesheet', 'incomestatement']",17245
17246,"['monetarypolicy', 'fiscalpolicy', 'inflation']","['expansion', 'contraction']",17246
17247,"['comparativeadvantage', 'termsoftrade', 'exports']","['imports', 'balanceoftrade']",17247
17248,"['perfectcompetition', 'monopoly', 'oligopoly']","['barrierstoentry', 'pricediscrimination']",17248
17249,"['presentvalue', 'risk', 'expectedreturn']","['stocks', 'bonds']",17249
17250,"['accrual', 'deferrals', 'revenuerecognition']","['GAAP', 'IFRS']",17250
17251,"['leadership', 'motivation', 'commitment']","['authentic', 'servant']",17251
17252,"['planning', 'organizing', 'staffing']","['leading', 'controlling']",17252
17253,"['sales', 'marketing', 'operations']","['finance', 'humanresources']",17253
17254,"['entrepreneurship', 'management', 'strategy']","['startups', 'administration']",17254
17255,"['birds', 'reptiles', 'dinosaurs']","['Archaeopteryx', 'Velociraptor']",17255
17256,"['mammals', 'amphibians', 'chordates']","['vertebrates', 'eutherians']",17256
17257,"['plants', 'algae', 'fungi']","['mosses', 'pines']",17257
17258,"['proteins', 'lipids', 'carbohydrates']","['enzymes', 'hormones']",17258
17259,"['atoms', 'molecules', 'compounds']","['mixtures', 'solutions']",17259
17260,"['earthquakes', 'tsunamis', 'floods']","['natural', 'manmade']",17260
17261,"['weathering', 'erosion', 'sedimentation']","['physical', 'chemical']",17261
17262,"['convection', 'radiation', 'conduction']","['heattransfer', 'thermodynamics']",17262
17263,"['projectilemotion', 'circularmotion', 'gravitation']","['kinematics', 'dynamics']",17263
17264,"['capacitance', 'inductance', 'reactance']","['impedance', 'resonance']",17264
17265,"['convex', 'concave', 'parabola']","['ellipse', 'hyperbola']",17265
17266,"['limit', 'derivative', 'integral']","['differentialequation', 'Taylorseries']",17266
17267,"['whileloop', 'forloop', 'if-else']","['functions', 'recursion']",17267
17268,"['arrays', 'strings', 'dictionaries']","['searching', 'sorting']",17268
17269,"['abstraction', 'encapsulation', 'inheritance']","['polymorphism', 'interfaces']",17269
17270,"['requirements', 'design', 'implementation']","['testing', 'maintenance']",17270
17271,"['router', 'switch', 'firewall']","['OSImodel', 'TCP/IP']",17271
17272,"['CPU', 'memory', 'storage']","['input', 'output']",17272
17273,"['equity', 'liabilities', 'assets']","['dividend', 'balancesheet']",17273
17274,"['revenue', 'expenses', 'profit']","['loss', 'incomestatement']",17274
17275,"['fiscalpolicy', 'monetarypolicy', 'taxes']","['spending', 'centralbank']",17275
17276,"['perfectlycompetitive', 'monopolistic', 'oligopolistic']","['monopoly', 'monopsony']",17276
17277,"['comparativeadvantage', 'absoluteadvantage', 'trade']","['imports', 'exports']",17277
17278,"['bonds', 'stocks', 'capital']","['securities', 'beta']",17278
17279,"['marketing', 'operations', 'finance']","['humanresources', 'accounting']",17279
17280,"['plan', 'lead', 'organize']","['control', 'manage']",17280
17281,"['vertebrates', 'invertebrates', 'mammals']","['reptiles', 'amphibians']",17281
17282,"['gymnosperms', 'angiosperms', 'monocots']","['dicots', 'ferns']",17282
17283,"['protozoa', 'porifera', 'cnidaria']","['mollusca', 'arthropoda']",17283
17284,"['nitrogencycle', 'watercycle', 'carboncycle']","['producers', 'consumers']",17284
17285,"['naturalselection', 'speciation', 'mutation']","['genotype', 'phenotype']",17285
17286,"['atomicmass', 'atomicnumber', 'electronshells']","['atoms', 'ions']",17286
17287,"['kineticenergy', 'potentialenergy', 'work']","['power', 'conservationofenergy']",17287
17288,"['projectilemotion', ""Newton'slaws"", 'momentum']","['energy', 'gravity']",17288
17289,"['seriescircuit', 'parallelcircuit', 'voltage']","['current', 'resistance']",17289
17290,"['differentiation', 'integration', 'derivatives']","['integrals', 'limits']",17290
17291,"['selection', 'insertion', 'merge']","['bubble', 'quicksort']",17291
17292,"['abstraction', 'polymorphism', 'inheritance']","['encapsulation', 'classes']",17292
17293,"['Front-end', 'back-end', 'full-stack']","['server', 'database']",17293
17294,"['CPU', 'memory', 'storage']","['motherboard', 'powersupply']",17294
17295,"['cashflow', 'revenue', 'expenses']","['assets', 'liabilities']",17295
17296,"['supply', 'demand', 'equilibrium']","['surplus', 'shortage']",17296
17297,"['perfectcompetition', 'monopoly', 'oligopoly']","['monopolisticcompetition', 'duopoly']",17297
17298,"['stocks', 'bonds', 'interestrates']","['risk', 'diversification']",17298
17299,"['vision', 'mission', 'SWOT']","['objectives', 'strategy']",17299
17300,"['planning', 'organizing', 'leading']","['controlling', 'management']",17300
17301,"['gymnosperms', 'angiosperms', 'pteridophytes']","['bryophytes', 'tracheophytes']",17301
17302,"['insects', 'reptiles', 'fish']","['amphibians', 'birds']",17302
17303,"['erosion', 'weathering', 'deposition']","['transportation', 'sedimentation']",17303
17304,"['convection', 'radiation', 'conduction']","['temperature', 'heat']",17304
17305,"['velocity', 'acceleration', 'displacement']","['speed', 'motion']",17305
17306,"['series', 'parallel', 'voltage']","['current', 'resistance']",17306
17307,"['limits', 'derivatives', 'integrals']","['differentialequations', 'multivariablecalculus']",17307
17308,"['recursion', 'loops', 'conditional']","['functions', 'object-orientedprogramming']",17308
17309,"['router', 'switch', 'IPaddress']","['subnetting', 'protocols']",17309
17310,"['CPU', 'memory', 'storage']","['motherboard', 'graphicscard']",17310
17311,"['assets', 'liabilities', 'equity']","['income', 'expenses']",17311
17312,"['supply', 'demand', 'price']","['quantity', 'market']",17312
17313,"['perfectcompetition', 'monopoly', 'oligopoly']","['monopolisticcompetition', 'duopoly']",17313
17314,"['fiscalpolicy', 'monetarypolicy', 'taxes']","['interestrates', 'governmentspending']",17314
17315,"['bonds', 'stocks', 'diversification']","['risk', 'return']",17315
17316,"['marketing', 'operations', 'humanresources']","['accounting', 'finance']",17316
17317,"['planning', 'organizing', 'leading']","['controlling', 'management']",17317
17318,"['amphibians', 'reptiles', 'birds']","['mammals', 'fish']",17318
17319,"['monocots', 'dicots', 'angiosperms']","['gymnosperms', 'plants']",17319
17320,"['kingdom', 'phylum', 'class']","['order', 'family']",17320
17321,"['photosynthesis', 'respiration', 'metabolism']","['organisms', 'cells']",17321
17322,"['kinematics', 'dynamics', 'energy']","['momentum', 'forces']",17322
17323,"['series', 'parallel', 'current']","['voltage', 'resistance']",17323
17324,"['differentiation', 'integration', 'limits']","['continuity', 'derivatives']",17324
17325,"['arrays', 'objects', 'classes']","['methods', 'recursion']",17325
17326,"['OSImodel', 'TCP/IP', 'addressing']","['routing', 'switching']",17326
17327,"['motherboard', 'CPU', 'RAM']","['storage', 'powersupply']",17327
17328,"['incomestatement', 'balancesheet', 'cashflow']","['assets', 'liabilities']",17328
17329,"['supply', 'demand', 'equilibrium']","['elasticity', 'consumer/producersurplus']",17329
17330,"['perfectcompetition', 'monopoly', 'oligopoly']","['gametheory', 'imperfectmarkets']",17330
17331,"['stocks', 'bonds', 'risk']","['return', 'portfolioallocation']",17331
17332,"['operations', 'marketing', 'finance']","['humanresources', 'strategicplanning']",17332
17333,"['planning', 'organizing', 'leading']","['controlling', 'managementprocess']",17333
17334,"['insects', 'fish', 'amphibians']","['reptiles', 'birds']",17334
17335,"['monocots', 'dicots', 'angiosperms']","['gymnosperms', 'plants']",17335
17336,"['animalia', 'plantae', 'fungi']","['protista', 'monera']",17336
17337,"['cellularrespiration', 'photosynthesis', 'reproduction']","['homeostasis', 'evolution']",17337
17338,"['motion', 'forces', 'energy']","['momentum', 'thermodynamics']",17338
17339,"['seriescircuit', 'parallelcircuit', 'voltage']","['current', 'resistance']",17339
17340,"['limits', 'differentiation', 'integration']","['continuity', 'optimization']",17340
17341,"['object-orientedprogramming', 'functionalprogramming', 'algorithms']","['datastructures', 'designpatterns']",17341
17342,"['OSImodel', 'TCP/IP', 'addressing']","['routing', 'applicationlayer']",17342
17343,"['motherboard', 'CPU', 'memory']","['storage', 'graphicscard']",17343
17344,"['assets', 'liabilities', 'revenue']","['expenses', 'equity']",17344
17345,"['supply', 'demand', 'equilibrium']","['elasticity', 'welfareeconomics']",17345
17346,"['perfectcompetition', 'monopoly', 'oligopoly']","['gametheory', 'pricingstrategies']",17346
17347,"['stocks', 'bonds', 'portfoliotheory']","['risk', 'diversification']",17347
17348,"['marketing', 'humanresources', 'operations']","['accounting', 'finance']",17348
17349,"['planning', 'organizing', 'leading']","['controlling', 'managementtheory']",17349
17350,"['mammals', 'reptiles', 'amphibians']","['birds', 'fish']",17350
17351,"['floweringplants', 'conifers', 'ferns']","['mosses', 'algae']",17351
17352,"['shade', 'shape', 'texture']","['fruits', 'vegetables']",17352
17353,"['wavelength', 'amplitude', 'duration']","['birds', 'mammals']",17353
17354,"['size', 'color', 'pattern']","['cars', 'trucks']",17354
17355,"['pitch', 'tempo', 'instrumentation']","['classical', 'pop']",17355
17356,"['height', 'weight', 'haircolor']","['men', 'women']",17356
17357,"['loudness', 'tone', 'rhythm']","['rock', 'jazz']",17357
17358,"['brightness', 'saturation', 'hue']","['warmcolors', 'coolcolors']",17358
17359,"['length', 'width', 'diameter']","['circles', 'squares']",17359
17360,"['viscosity', 'transparency', 'density']","['liquids', 'solids']",17360
17361,"['speed', 'direction', 'distance']","['landanimals', 'seaanimals']",17361
17362,"['voltage', 'current', 'resistance']","['conductors', 'insulators']",17362
17363,"['mass', 'volume', 'pressure']","['gases', 'liquids']",17363
17364,"['latitude', 'longitude', 'elevation']","['continents', 'oceans']",17364
17365,"['barktexture', 'leafshape', 'flowercolor']","['deciduous', 'coniferous']",17365
17366,"['symmetry', 'complexity', 'edges']","['crystals', 'shapes']",17366
17367,"['sodium', 'fat', 'protein']","['healthyfoods', 'junkfoods']",17367
17368,"['hardness', 'luster', 'streak']","['metals', 'nonmetals']",17368
17369,"['segments', 'legs', 'wings']","['insects', 'arachnids']",17369
17370,"['acidity', 'tannins', 'body']","['redwines', 'whitewines']",17370
17371,"['nose', 'taste', 'finish']","['whiskeys', 'rums']",17371
17372,"['spokes', 'framematerial', 'gearing']","['roadbikes', 'mountainbikes']",17372
17373,"['engine', 'drivetrain', 'bodystyle']","['sedans', 'SUVs']",17373
17374,"['rare', 'medium', 'well-done']","['beef', 'chicken']",17374
17375,"['cotton', 'polyester', 'spandex']","['shirts', 'pants']",17375
17376,"['aperture', 'ISO', 'shutterspeed']","['portraits', 'landscapes']",17376
17377,"['keys', 'genre', 'tempo']","['classical', 'jazz']",17377
17378,"['solar', 'battery', 'mechanical']","['quartz', 'automatic']",17378
17379,"['memory', 'processor', 'graphics']","['laptops', 'desktops']",17379
17380,"['acting', 'writing', 'directing']","['comedies', 'dramas']",17380
17381,"['bass', 'drums', 'vocals']","['rock', 'pop']",17381
17382,"['clouds', 'wind', 'precipitation']","['coldfronts', 'warmfronts']",17382
17383,"['price', 'marketcap', 'volume']","['technology', 'healthcare']",17383
17384,"['passes', 'rushes', 'tackles']","['offense', 'defense']",17384
17385,"['dribbling', 'shooting', 'rebounding']","['guards', 'forwards']",17385
17386,"['glazing', 'firing', 'decoration']","['porcelain', 'stoneware']",17386
17387,"['verse', 'chorus', 'rhyme']","['hiphop', 'rock']",17387
17388,"['hue', 'value', 'saturation']","['warmcolors', 'coolcolors']",17388
17389,"['germinationtime', 'height', 'floweringperiod']","['annuals', 'perennials']",17389
17390,"['planet', 'moon', 'asteroid']","['rockyplanets', 'gasgiants']",17390
17391,"['beakshape', 'plumage', 'diet']","['seedeaters', 'fisheaters']",17391
17392,"['grip', 'flex', 'loft']","['drivers', 'irons']",17392
17393,"['couture', 'ready-to-wear', 'accessories']","['clothing', 'jewelry']",17393
17394,"['plot', 'characters', 'theme']","['fiction', 'nonfiction']",17394
17395,"['bass', 'percussion', 'brass']","['concertband', 'marchingband']",17395
17396,"['frosting', 'filling', 'shape']","['cupcakes', 'cookies']",17396
17397,"['clay', 'silicone', 'plastic']","['natural', 'synthetic']",17397
17398,"['grain', 'hops', 'yeast']","['ales', 'lagers']",17398
17399,"['flash', 'zoom', 'stabilization']","['DSLRs', 'mirrorless']",17399
17400,"['canvas', 'paint', 'brushes']","['oil', 'acrylic']",17400
17401,"['tuning', 'strings', 'pickups']","['acoustic', 'electric']",17401
17402,"['era', 'subject', 'style']","['Renaissance', 'modern']",17402
17403,"['distortion', 'cleanchannel', 'effects']","['metal', 'blues']",17403
17404,"['balance', 'flexibility', 'strength']","['yoga', 'pilates']",17404
17405,"['tube', 'transistor', 'effects']","['comboamps', 'heads']",17405
17406,"['timing', 'phrasing', 'improvisation']","['classical', 'jazz']",17406
17407,"['cases', 'screens', 'batteries']","['smartphones', 'tablets']",17407
17408,"['cruising', 'towing', 'off-road']","['sedans', 'trucks']",17408
17409,"['harmony', 'melody', 'rhythm']","['classical', 'pop']",17409
17410,"['color', 'cut', 'clarity']","['rubies', 'emeralds']",17410
17411,"['heat', 'smoke', 'fuel']","['gasgrills', 'charcoalgrills']",17411
17412,"['spices', 'herbs', 'oils']","['Indian', 'Chinese']",17412
17413,"['shortstory', 'novel', 'essay']","['fiction', 'nonfiction']",17413
17414,"['wool', 'cotton', 'synthetic']","['suits', 'casual']",17414
17415,"['aperture', 'shutterspeed', 'ISO']","['portraits', 'landscapes']",17415
17416,"['bass', 'drums', 'guitar']","['rock', 'country']",17416
17417,"['plot', 'dialogue', 'arcs']","['drama', 'comedy']",17417
17418,"['denim', 'corduroy', 'khaki']","['jeans', 'pants']",17418
17419,"['frosting', 'filling', 'shape']","['cakes', 'cookies']",17419
17420,"['scent', 'longevity', 'sillage']","['floral', 'oriental']",17420
17421,"['malts', 'hops', 'yeast']","['stouts', 'IPAs']",17421
17422,"['wood', 'construction', 'finish']","['acoustic', 'electric']",17422
17423,"['rhythm', 'melody', 'harmony']","['classical', 'jazz']",17423
17424,"['sulfates', 'parabens', 'oils']","['shampoo', 'conditioner']",17424
17425,"['vocals', 'instrumentation', 'lyrics']","['pop', 'rock']",17425
17426,"['line', 'color', 'composition']","['realism', 'abstraction']",17426
17427,"['pH', 'tannins', 'oak']","['OldWorld', 'NewWorld']",17427
17428,"['neck', 'body', 'electronics']","['steel-string', 'classical']",17428
17429,"['timing', 'footwork', 'power']","['boxing', 'MMA']",17429
17430,"['concealer', 'foundation', 'blush']","['natural', 'glam']",17430
